Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.4873,0.3573,1.868%,,United States,,8106,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.01,0.16,0.806%,,United States,,401,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.4792,0.3292,1.719%,,United States,,35060,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.50,0.07,0.287%,,United States,,59791,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.12,0.05,0.199%,,United States,,42927,,
GSAT,Globalstar Inc. Common Stock,$1.08,0.03,2.857%,1945080000.00,United States,2006,886772,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$53.425,0.925,1.762%,653456668.00,United States,1989,12656,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.915,0.305,2.241%,1430162007.00,United States,2015,307118,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.5355,0.0155,0.147%,140390278.00,United States,2021,639,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0406,-0.0097,-19.284%,0.00,United States,2021,4130,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$49.805,1.175,2.416%,1129729305.00,United States,2018,58475,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.52,0.02,1.333%,37521290.00,United States,2007,1819,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.83,-0.10,-0.286%,71308833949.00,United Kingdom,2022,1063843,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.745,0.715,3.966%,680365914.00,United Kingdom,,299839,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.18,0.00,0.00%,,United Kingdom,,1827,,
GSM,Ferroglobe PLC Ordinary Shares,$4.505,0.095,2.154%,843847137.00,United Kingdom,,323861,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.7365,-0.0107,-1.432%,42403152.00,China,2018,35470,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0083,-0.0012,-12.632%,0.00,China,2018,21006,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.325,0.005,0.048%,185527344.00,,2021,255422,Finance,Blank Checks
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.30,-0.01,-0.097%,407171875.00,United States,2022,2101,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.25,0.01,0.806%,0.00,United States,2022,2850,Finance,Finance: Consumer Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.38,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.0899,0.0249,38.308%,0.00,United States,2022,26060,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.4409,0.0109,0.762%,26448427.00,China,2022,94931,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.465,0.375,3.717%,2961710691.00,United States,,2997531,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.4422,0.0122,0.117%,261055000.00,United States,2021,10144,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$10.48,-0.01,-0.095%,262000000.00,United States,2021,3715,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.072,-0.0311,-30.165%,0.00,United States,2021,3723,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.5923,0.045,8.222%,21416218.00,United States,,7862,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.7679,0.0329,4.476%,265809473.00,Canada,,1432013,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.73,0.09,5.488%,22452812.00,China,2018,80631,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.415,0.225,1.706%,3791127696.00,,2018,178374,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.98,0.018,1.871%,88790212.00,China,2020,10835,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.1473,0.2073,7.051%,159291403.00,United States,2017,538751,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.7599,0.2199,8.657%,32717811.00,United States,,8983,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$38.11,1.86,5.131%,5705067000.00,United States,2021,1200315,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$116.99,7.69,7.036%,4978866620.00,United States,2006,338433,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$50.06,2.40,5.036%,,United States,,9707,,
GTN,Gray Television Inc. Common Stock,$8.95,0.35,4.07%,833195220.00,United States,,253162,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$6.89,0.07,1.026%,446768249.00,Switzerland,,49977,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.17,0.14,1.743%,0.00,Switzerland,,5266,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$35.23,-0.12,-0.339%,1646441638.00,United States,,91089,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.54,-0.05,-0.368%,446550324.00,,2021,35258,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.72,0.02,0.741%,29027633.00,China,,8508,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.009,-0.031,-0.44%,514453794.00,United States,,82376,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.5501,0.0401,0.171%,,United States,,700,,
GVA,Granite Construction Incorporated Common Stock,$41.475,0.655,1.605%,1814278543.00,United States,,129122,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.54,0.00,0.00%,263631750.00,United States,2021,167,Finance,Blank Checks
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.57,-0.0092,-0.087%,0.00,United States,2021,600,Finance,Blank Checks
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.09,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GVP,GSE Systems Inc. Common Stock,$0.77,0.04,5.479%,16724909.00,United States,,39765,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.03,-0.01,-0.962%,11033689.00,United States,,86791,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$1.17,0.15,14.706%,179312785.00,United States,,625634,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$76.805,0.975,1.286%,6288501311.00,United States,2012,288470,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.74,-0.11,-0.856%,304056484.00,United States,2016,8881,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$678.2775,4.3875,0.651%,34272862184.00,United States,,87003,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$46.445,1.665,3.718%,5516542542.00,,2021,319695,,
GYRO,Gyrodyne LLC Common Stock,$8.25,0.22,2.74%,12232110.00,United States,,6589,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$112.44,3.00,2.741%,12044442032.00,United States,2009,304949,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$8.08,0.01,0.124%,415727708.00,United States,,760897,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$78.46,0.28,0.358%,3958112576.00,United States,1991,44145,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.94,0.63,3.263%,607883283.00,United States,,100570,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,280580740.00,Cayman Islands,2022,100,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,Cayman Islands,2021,18,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.105,0.005,5.00%,0.00,Cayman Islands,2022,167601,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$16.61,-0.19,-1.131%,1485220523.00,United States,,343873,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$31.865,1.175,3.829%,28809798044.00,United States,,5585463,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$8.77,0.44,5.282%,15948087.00,United States,,887,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$34.765,-0.055,-0.158%,4700681961.00,United States,,919902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.721,-0.009,-1.233%,23957951.00,United States,2019,166036,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$49.58,1.20,2.48%,6847678337.00,United States,,481480,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$25.865,1.925,8.041%,2349499212.00,United States,2013,495480,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$49.02,1.20,2.509%,618504115.00,United States,2007,25153,,
HAYW,Hayward Holdings Inc. Common Stock,$11.365,0.165,1.473%,2401158082.00,United States,2021,370753,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$11.175,0.535,5.028%,16125713679.00,United States,,16151467,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$22.37,1.18,5.569%,,United States,,220493,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.4057,0.8057,4.111%,0.00,United States,,23956,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.7125,0.5625,3.483%,0.00,United States,,24761,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$10.34,-0.01,-0.097%,143532394.00,,2017,7269,,
HBCP,Home Bancorp Inc. Common Stock,$34.50,1.85,5.666%,285869898.00,United States,2008,10066,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.15,0.11,2.183%,1799211813.00,United States,,4989523,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$2.885,-0.035,-1.199%,120182430.00,United States,2000,60383,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.89,0.12,2.516%,1280706408.00,Canada,,1220537,,
HBNC,Horizon Bancorp Inc. Common Stock,$11.23,0.36,3.312%,489337716.00,United States,,301753,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.35,0.52,2.622%,653871568.00,United States,2019,15440,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$256.34,-0.10,-0.039%,70997566976.00,United States,2011,315421,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$11.88,0.47,4.119%,650442308.00,United States,2019,376460,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$34.00,0.53,1.584%,1765398252.00,United States,2017,118884,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$35.58,0.63,1.803%,860228298.00,United States,2008,34341,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$6.088,-0.092,-1.489%,87525295.00,United States,2020,37955,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.964,0.204,3.542%,0.00,United States,,2906,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.02,-0.0243,-54.853%,0.00,United States,,12029,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.067,0.00,0.00%,0.00,United States,,1,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$55.535,0.755,1.378%,477527805.00,United States,,31943,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$17.88,0.15,0.846%,566851464.00,United States,,37774,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.88,1.45,10.797%,2573571412.00,Hong Kong,2016,132474,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.43,0.00,0.00%,404814375.00,United States,2022,4748,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$10.45,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.06,-0.0244,-28.91%,0.00,United States,2022,362,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,400451563.00,United States,2021,3675,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.17,0.01,0.098%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,42250,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$29.73,0.35,1.191%,5588294705.00,United States,2021,647717,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.845,0.185,1.461%,955545305.00,United States,1983,248553,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.3312,0.0007,0.212%,13789258.00,United States,2021,10960,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.10,0.00,0.00%,459118447.00,United States,2021,156,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.15,-0.0001,-0.067%,0.00,United States,2021,257,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.28,0.16,14.286%,45915482.00,United States,2021,14219,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.5001,0.1501,0.643%,0.00,United States,2018,101,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$289.40,0.14,0.048%,294952434767.00,United States,,2192503,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$64.75,1.01,1.585%,120396395921.00,India,2001,980687,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$7.995,0.225,2.896%,362074514.00,United States,,223787,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$37.40,-0.66,-1.734%,4094194419.00,United States,,131225,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$8.22,0.23,2.879%,136098211.00,United States,,81832,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$44.38,1.95,4.596%,1611446232.00,United States,2006,54347,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$168.26,3.12,1.889%,23002912937.00,United States,2000,68229,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$133.65,2.63,2.007%,,United States,,32829,,
HELE,Helen of Troy Limited Common Stock,$91.44,-2.50,-2.661%,2193853900.00,Bermuda,,261143,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$17.72,0.28,1.606%,2240520362.00,United States,2004,28002,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7073,-0.0007,-0.099%,53917208.00,United States,,35420,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.81,0.00,0.00%,264058615.00,Turkey,2021,157366,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.03,0.02,0.182%,134828657.00,United States,2011,6689,Finance,Investment Managers
HES,Hess Corporation Common Stock,$125.245,3.485,2.862%,38614093824.00,United States,,512871,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$27.65,1.31,4.973%,1216678692.00,United States,2017,138311,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.255,0.035,2.869%,53874321.00,Canada,,242779,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$16.49,0.00,0.00%,51469429.00,United States,2010,11,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.07,0.245,6.405%,218585015.00,United States,2017,20093,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$9.21,0.12,1.32%,626610943.00,,2017,56962,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$19.5799,0.3299,1.714%,,,,6166,,
HFWA,Heritage Financial Corporation Common Stock,$23.40,1.04,4.651%,821496710.00,United States,,84438,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.72,-0.06,-2.158%,100455521.00,United States,,23684,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.1364,-0.0046,-3.262%,16242530.00,United States,,615594,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.11,0.10,1.11%,203547335.00,,2019,13755,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.70,0.11,1.281%,723940877.00,,2021,26630,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.76,1.52,3.515%,5149985740.00,,2016,305617,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$78.00,2.41,3.188%,3892268016.00,United States,,60587,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.49,0.00,0.00%,53324929.00,Hong Kong,2021,161,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1114,-0.0029,-2.537%,0.00,Hong Kong,2021,6406,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0703,0.0003,0.429%,0.00,Hong Kong,2021,400,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.285,0.005,0.049%,532248750.00,,2021,23386,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$7.55,1.02,15.62%,,Canada,,43139,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.06,0.05,4.95%,,Canada,,81976,,
HHS,Harte-Hanks Inc. Common Stock,$9.645,0.135,1.42%,70582428.00,United States,,3466,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$45.165,0.815,1.838%,3134313518.00,United States,,199691,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$62.81,2.57,4.266%,799422126.00,United States,1996,103150,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.7999,0.1599,1.659%,183166746.00,United States,2014,79825,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$240.308,-0.092,-0.038%,516037399.00,United States,,1508,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$69.59,2.55,3.804%,21927809000.00,United States,,891377,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.9999,0.1999,0.806%,,United States,,11153,,
HIHO,Highway Holdings Limited Common Stock,$2.1861,0.0593,2.788%,8682807.00,Hong Kong,,2806,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$205.67,2.34,1.151%,8197145265.00,United States,,112212,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$0.8751,0.025,2.941%,10089781.00,United States,2022,16644,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$9.72,0.06,0.621%,2019220086.00,,2019,1031239,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$7.725,-0.065,-0.834%,1346456453.00,Taiwan,2006,378054,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.82,0.04,1.058%,363279001.00,United States,,94650,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$15.37,1.23,8.699%,354468658.00,United States,2021,78548,,
HITI,High Tide Inc. Common Shares,$1.15,0.02,1.77%,85760754.00,Canada,,173009,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.22,0.22,7.333%,267346148.00,Canada,,917278,,
HIW,Highwoods Properties Inc. Common Stock,$21.89,0.76,3.597%,2303065682.00,United States,1994,602547,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.0307,0.0307,0.614%,326950521.00,United States,1998,85919,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$7.2981,0.0281,0.387%,1397187345.00,,2022,405656,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.545,-0.275,-4.725%,3370373428.00,United States,,4282154,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$53.75,-0.80,-1.467%,,United States,,300,,
HLBZ,Helbiz Inc. Class A Common stock,$0.1198,0.006,5.272%,32322928.00,United States,2019,6495654,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0544,0.0005,0.928%,0.00,United States,2019,32124,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$16.595,-0.275,-1.63%,1624994481.00,Cayman Islands,2004,454566,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.2053,0.0153,8.053%,39303105.00,,2021,1993190,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$93.49,0.65,0.70%,6415408703.00,United States,2015,120779,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$65.38,0.59,0.911%,2128542401.00,United States,2021,23838,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$14.185,1.095,8.365%,1558520135.00,United States,1995,1842904,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.565,0.105,4.268%,303290081.00,United States,2020,146871,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.955,0.365,4.809%,1547057169.00,United States,2020,408533,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.105,0.175,2.207%,37423110446.00,,2022,3315147,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$71.445,2.315,3.349%,2705513982.00,United States,2017,36789,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$141.28,3.25,2.355%,37644149810.00,,2016,684143,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$2.16,-0.03,-1.37%,322774062.00,United States,2021,100341,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.715,0.715,4.767%,524020761.00,United States,2022,4770,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.58,0.28,3.836%,1150804059.00,United States,,685085,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,250450682.00,,2022,1500,Industrials,Consumer Electronics/Appliances
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,China,2022,2100,Finance,Blank Checks
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.885,0.00,0.00%,0.00,China,2022,125,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.0582,0.0032,5.818%,0.00,China,2022,203,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$25.535,0.285,1.129%,42999927895.00,Japan,,427733,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$34.155,0.395,1.17%,1394745451.00,United States,1991,56153,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.95,-0.04,-0.20%,89395471.00,United States,,1080,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.9904,-0.0896,-4.308%,275468786.00,United States,2021,15323,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$18.87,0.69,3.795%,353442271.00,United States,2012,93875,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$3.66,-0.28,-7.107%,2261970003.00,South Africa,,2630841,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$26.75,0.52,1.982%,1106480981.00,United States,,165740,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.95,0.01,0.126%,60212179.00,United States,,1545,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$22.96,0.80,3.61%,0.00,United States,,1401,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.42,0.00,0.00%,121197625.00,,2022,1010,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$8.18,-0.05,-0.608%,269797709.00,United States,,126631,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.7814,0.0714,4.175%,165087492.00,United States,2021,667753,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$19.00,0.01,0.053%,136563374.00,United States,2022,4704,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.02,0.06,0.602%,83514285.00,United States,2007,15758,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.975,-0.525,-2.692%,215021607.00,United States,,62684,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$8.3556,-0.1844,-2.159%,46071667.00,United States,,29076,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.075,0.007,10.294%,0.00,United States,,5896,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.61,2.06,5.486%,5790348795.00,United States,,1126590,Consumer Discretionary,Motor Vehicles
