name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2021-11-28,5,0.8,3,5,-1.2,2,-2.6,67.3,0,0,0,,0,0,,11.3,340.8,1011.6,90.9,14.6,22.2,1.9,1,,2021-11-28T06:57:56,2021-11-28T16:30:05,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-11-29,6.2,1.1,3.8,3,-2.4,0.7,-3.8,57.9,0.081,100,8.33,rain,0,0,37.1,22.4,309.6,1012.2,65.1,16,77,6.8,4,,2021-11-29T06:59:00,2021-11-29T16:29:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-11-30,5.3,-0.2,3,3.9,-3.4,0.5,-4.5,58.1,0,0,0,,0,0,53.6,21.1,251.6,1015.3,71.9,16,39.8,3.5,2,,2021-11-30T07:00:03,2021-11-30T16:29:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-01,9.4,4.8,7.2,9.2,1,5.5,-3.4,47.4,0,0,0,,0,0,40.7,25.9,257.9,1019.4,42.2,16,99.5,8.6,5,,2021-12-01T07:01:04,2021-12-01T16:29:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-02,14.5,7.5,11.9,14.5,5.7,11.5,5.4,65.8,0.893,100,20.83,rain,0,0,50,29.5,214.5,1007.8,68.1,15.6,48,4.2,3,,2021-12-02T07:02:05,2021-12-02T16:28:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-03,9.2,3.6,6.7,6.9,0.9,3.6,-5,43.3,0,0,0,,0,0,50.5,25.4,297.8,1012.7,16.3,16,106.8,9.1,5,,2021-12-03T07:03:04,2021-12-03T16:28:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-04,9,3.1,5.9,7.5,0.6,4.6,-3.6,50.9,0,0,0,,0,0,25.9,18.9,239.9,1019.5,46.3,16,95.4,8.1,5,,2021-12-04T07:04:03,2021-12-04T16:28:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-05,8.6,4.7,6.8,8.5,2.5,5.7,-5.4,42.1,0,0,0,,0,0,,16.6,44.2,1026.7,40,16,86.6,7.6,5,,2021-12-05T07:05:00,2021-12-05T16:28:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-06,15.6,8,11.6,15.6,6.6,11.2,8.1,80.5,10.865,100,33.33,rain,0,0,65.5,34.4,209.4,1010.7,82.8,10.8,42.8,3.7,3,,2021-12-06T07:05:56,2021-12-06T16:28:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-07,7.1,3.1,4.3,3.8,-0.2,1.5,-7.1,43.7,0,0,0,,0,0,63,30.6,284.4,1019.8,31.7,16,75.1,6.5,4,,2021-12-07T07:06:51,2021-12-07T16:28:23,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-08,5.2,1.4,3.7,5,-2.1,1.3,-2.5,64.9,1.069,100,12.5,"rain,snow",0,0,29.5,16.1,25.7,1016,84.1,15.2,32.2,2.7,2,,2021-12-08T07:07:44,2021-12-08T16:28:23,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-09,3.9,0.3,2.2,3.4,-4.5,-1,-7.1,51.3,0,0,0,,0,0,53.6,29.5,296.5,1021.4,34.5,16,73.8,6.3,4,,2021-12-09T07:08:36,2021-12-09T16:28:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-10,9.7,3.6,7.1,9.3,1.2,6,-1.6,54.1,0,0,0,,0,0,,14.8,220.4,1021.2,82.6,16,56.4,4.9,3,,2021-12-10T07:09:26,2021-12-10T16:28:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-11,18.7,7.4,13.2,18.7,6.7,12.9,10,81.7,3.433,100,33.33,rain,0,0,54.4,24.1,176.7,1008.2,97.7,11.1,16.5,1.3,1,,2021-12-11T07:10:15,2021-12-11T16:28:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-12,14.2,5.9,8,14.2,2.4,5.5,-6.3,35.9,0,0,0,,0,0,53.7,34.1,288.9,1017.9,20.9,16,103.8,8.9,5,,2021-12-12T07:11:02,2021-12-12T16:28:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-13,11.4,4.7,8,11.4,1.1,6.2,-7.8,32.3,0,0,0,,0,0,40.7,21.3,238.4,1023.9,10.7,16,99.9,8.5,5,,2021-12-13T07:11:48,2021-12-13T16:28:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-14,11.7,7.1,9,11.7,5,7.7,-6.8,32.7,0,0,0,,0,0,35.3,14.1,336.6,1031.3,12.5,16,100.9,8.7,5,,2021-12-14T07:12:32,2021-12-14T16:29:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-15,12.3,4.5,8.7,12.3,2,7.6,0.5,57.2,0,0,0,,0,0,31.7,16.1,89.3,1034.2,56.4,15.9,77.7,6.6,5,,2021-12-15T07:13:14,2021-12-15T16:29:29,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-16,16.7,12.4,14.5,16.7,12.4,14.5,6.3,59.8,0,0,0,,0,0,42.5,21,229.8,1017.7,60.6,16,69.2,5.9,4,,2021-12-16T07:13:55,2021-12-16T16:29:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-17,15.5,9.7,13.8,15.5,8.4,13.7,-3.7,33,0,0,0,,0,0,47.9,22.8,269.8,1017.1,21.5,16,89.1,7.7,4,,2021-12-17T07:14:34,2021-12-17T16:30:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-18,9.2,4,6.4,8,2.3,5,1.1,72.5,1.872,100,37.5,rain,0,0,,13,38.5,1017.9,88.7,10.9,15.5,1.2,1,,2021-12-18T07:15:11,2021-12-18T16:30:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-19,7.5,-1.2,3.6,6.4,-6,0.2,-3,63.3,0.52,100,8.33,rain,0,0,47,29.5,323.4,1016.9,52.7,13.9,51.7,4.5,2,,2021-12-19T07:15:46,2021-12-19T16:30:56,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-20,2.5,-3.6,-0.2,2.2,-8.7,-3.4,-10,48.6,0,0,0,,0,0,27.7,14.4,297,1026,5.1,16,98.7,8.6,5,,2021-12-20T07:16:19,2021-12-20T16:31:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-21,5.7,0.3,3.1,5.7,-3.5,1,-5.3,54.4,0,0,0,,0,0,29.5,13.4,234.2,1017.8,33.7,15.9,54.7,4.6,2,,2021-12-21T07:16:50,2021-12-21T16:31:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-22,8.5,1.4,4.8,5.5,-3.4,1.9,-2.5,62.2,3.367,100,20.83,rain,0,0,56.7,26.4,312.8,1005.2,54.4,13.9,89.1,7.8,5,,2021-12-22T07:17:19,2021-12-22T16:32:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-23,2,-0.3,0.9,1.4,-5.2,-2.5,-9.5,45.7,0,0,0,,0.2,0,50,24.1,308.8,1020,50.7,16,89.8,7.8,5,,2021-12-23T07:17:46,2021-12-23T16:32:57,0.65,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-24,4.2,-1,1.8,2.9,-4.5,-0.5,-2.4,74.4,0.72,100,8.33,"rain,snow",0.1,0.1,,15.2,67.1,1018,70.1,14,46.1,3.9,3,,2021-12-24T07:18:11,2021-12-24T16:33:32,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-25,9.7,1.8,6,9.4,-0.2,5,3.5,84.7,4.254,100,33.33,rain,0,0,27.7,11.6,5.3,1003.1,93.6,9.5,22,1.9,2,,2021-12-25T07:18:33,2021-12-25T16:34:09,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-26,10.8,5.2,7.7,10.8,1.4,4.8,-0.7,55.8,0,0,0,,0,0,48.7,28.5,305.8,1011,30.9,16,99,8.5,5,,2021-12-26T07:18:54,2021-12-26T16:34:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-27,4.7,1.3,2.6,2.9,-2.9,0.3,-4.6,59.5,1.751,100,16.67,rain,0,0,25.9,17,23,1016.7,63.5,15.5,24.5,1.9,2,,2021-12-27T07:19:13,2021-12-27T16:35:30,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-28,8.1,2.4,5.8,8,1,4.2,0.7,71.5,0.569,100,4.17,rain,0,0,,17.6,295.4,1010.5,73.1,13.6,36.5,3.3,2,,2021-12-28T07:19:29,2021-12-28T16:36:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-12-29,6.6,5.2,5.8,6.2,1.4,3.6,3.8,87.3,5.02,100,25,rain,0,0,25.9,20.5,58.6,1012.3,100,8.4,16.8,1.4,1,,2021-12-29T07:19:43,2021-12-29T16:36:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-30,9.4,6.3,7.8,8.7,4.8,7,5.7,86.9,1.357,100,12.5,rain,0,0,,9,41.7,1013.6,98.7,8.2,30.7,2.7,2,,2021-12-30T07:19:55,2021-12-30T16:37:44,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2021-12-31,11.8,9,10.4,11.8,8,10.3,7.7,83.3,0,0,0,,0,0,,12.1,219.1,1013.7,95.8,11.1,41.8,3.5,3,,2021-12-31T07:20:05,2021-12-31T16:38:32,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-01,13.5,10,11.6,13.5,10,11.6,10.2,91.6,18.463,100,54.17,rain,0,0,,13.1,136.1,1008.3,100,8.7,14.7,1.3,1,,2022-01-01T07:20:13,2022-01-01T16:39:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-02,14.7,3.6,10.2,14.7,0.2,9.4,7.5,83.8,2.318,100,12.5,rain,0,0,49.5,22.9,308.9,1004.7,91.5,11.8,26,2.1,2,,2022-01-02T07:20:18,2022-01-02T16:40:13,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-03,3.3,-4.7,-1,-0.1,-10.8,-6.2,-10.4,49.9,0,0,0,,0,0,44.1,26.1,0.2,1019.3,63.4,16,12.5,1.1,1,,2022-01-03T07:20:21,2022-01-03T16:41:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-04,1.3,-6.9,-2.6,0.2,-13.9,-6.5,-12.1,49.1,0,0,0,,0,0,38.9,19.9,284.1,1028,10.1,16,105.8,9.1,5,,2022-01-04T07:20:22,2022-01-04T16:42:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-05,8.1,-0.5,4.2,7.2,-3.7,2,0.4,77,5.745,100,33.33,"rain,snow",0,0,31.7,20.5,220.4,1014,67.2,13.5,23.9,2.1,1,,2022-01-05T07:20:20,2022-01-05T16:42:56,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-06,5.2,1.8,3.2,3.1,-1.5,0.3,-6.6,50.2,0,0,0,,5.7,1.9,38.4,21.3,285.2,1011.1,31.2,16,65.7,5.8,4,,2022-01-06T07:20:16,2022-01-06T16:43:54,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-07,1.4,-3,-0.9,-1.5,-9,-5.9,-6.9,65.9,9.314,100,33.33,"rain,snow",3.4,8,52.4,24,312.3,1012.1,72.4,10.1,78,6.7,5,,2022-01-07T07:20:10,2022-01-07T16:44:52,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-08,-1.2,-6.2,-3.3,-1.2,-13.2,-7.4,-14,44.1,0,0,0,,0,6.4,51.8,24,295.9,1032.6,7.9,16,112.9,9.7,5,,2022-01-08T07:20:02,2022-01-08T16:45:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-09,4.3,-1.5,2.2,1.4,-6.4,-1.7,-3.6,66.8,2.765,100,25,rain,0,4.2,42.5,22.3,225.3,1022.9,77.8,14.8,29.8,2.5,1,,2022-01-09T07:19:51,2022-01-09T16:46:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-10,4.7,-3.6,-0.7,1.2,-8.6,-5.6,-10.9,47,0,0,0,,0,0.4,49.8,33.6,297,1019.1,41.7,15.9,103.4,9.5,5,10,2022-01-10T07:19:38,2022-01-10T16:47:55,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-11,-3.9,-8.9,-7.3,-6.9,-17.8,-12.9,-18.5,40.8,0,0,0,snow,0,0,53.6,35.3,307.6,1031,10.7,15.5,115.1,10.8,5,10,2022-01-11T07:19:23,2022-01-11T16:48:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-12,4.3,-6.6,-0.2,2.1,-12.1,-3.8,-10.5,46.2,0,0,0,,0,0,38.9,22.3,225,1022.8,16.5,16,94.1,8.9,5,10,2022-01-12T07:19:06,2022-01-12T16:50:03,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-13,8.4,1.8,4.4,6.5,-0.1,3.2,-3,59.3,0,0,0,,0,0,20.9,11.6,46.6,1015.1,39.4,15.7,82.5,7.5,4,10,2022-01-13T07:18:47,2022-01-13T16:51:08,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-14,5.7,-4.2,3.1,2.9,-10.6,-0.7,-2.7,66.2,0,0,0,,0,0,50.9,29.6,5.9,1009.6,34.6,15.9,89,8.3,4,10,2022-01-14T07:18:25,2022-01-14T16:52:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-15,-5.8,-11.4,-8.7,-11.5,-18.4,-14.9,-18.7,45.3,0,0,0,,0,0,41.8,22.4,359,1024,14.2,16,98.6,9.2,5,10,2022-01-15T07:18:01,2022-01-15T16:53:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-16,1.8,-12,-6.3,-4,-18.7,-11.9,-12,64.9,5.546,100,16.67,"rain,freezingrain,snow",0.4,0,40.7,29.3,45.3,1024.6,57,13.6,64.7,6,4,10,2022-01-16T07:17:35,2022-01-16T16:54:30,0.46,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-17,6.8,1.4,3.6,3.9,-4,-0.7,-0.4,75.8,26.429,100,41.67,"rain,snow",0,0,56.8,34.9,235.7,989.9,98.7,12.4,17.9,2.1,1,10,2022-01-17T07:17:07,2022-01-17T16:55:38,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-18,2.5,-1,0.6,-1,-7,-4.2,-9.7,46.6,0,0,0,,0,0,53,28.8,295.8,1010.9,52.4,16,99.9,9.4,5,10,2022-01-18T07:16:36,2022-01-18T16:56:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-19,9.5,-1.5,4.6,7.4,-3.7,2.1,-5.7,47.9,0,0,0,,0,0,48.2,22.3,214.2,1017.6,29,16,74.8,7,4,10,2022-01-19T07:16:04,2022-01-19T16:57:58,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-20,7.5,-4.2,2.1,5.7,-10,-1.5,-5.2,61.3,6.116,100,37.5,"rain,snow",0.9,0,42.5,22.3,323.3,1020.3,69.8,12.6,37.3,3.6,2,10,2022-01-20T07:15:29,2022-01-20T16:59:09,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-01-21,-5,-9.8,-7.5,-8.3,-17.6,-13.6,-18,42.7,0,0,0,,0,0,42.5,21.9,7,1033.1,22.6,16,112.7,10.3,5,10,2022-01-21T07:14:52,2022-01-21T17:00:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-22,-1.5,-10,-5.5,-1.5,-17.1,-9.7,-15.1,47.1,0,0,0,,0,0,37.1,18.1,14.8,1027,16.9,16,126.5,11,5,10,2022-01-22T07:14:14,2022-01-22T17:01:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-23,2.5,-4.1,-1,2.2,-9,-4.5,-11.8,45.4,0.52,100,12.5,"rain,snow",0,0,34.2,20.5,249.5,1012.6,72.5,14.6,101.2,8.6,5,10,2022-01-23T07:13:33,2022-01-23T17:02:44,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-24,1.8,-2.6,-0.4,0.8,-7.1,-2.9,-6.5,63.5,0,0,0,,0,0,33.8,16.3,323.1,1011.3,94.8,14.7,73.9,7,4,10,2022-01-24T07:12:50,2022-01-24T17:03:56,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-25,5.8,-0.8,2.9,3.5,-4.8,0.1,-5.1,56.2,0,0,0,,0,0,36.7,19.8,277.8,1014.1,65.3,14.7,46.5,4,2,10,2022-01-25T07:12:06,2022-01-25T17:05:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-26,-1.5,-6,-4.1,-4.2,-12.3,-8.8,-16.7,37.9,0,0,0,,0,0,40.7,24.1,329,1026.9,5.7,16,130.5,11.2,6,10,2022-01-26T07:11:19,2022-01-26T17:06:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-27,-0.5,-7.6,-3.6,-3.4,-12.8,-7.4,-14.2,44.2,0,0,0,,0,0,33.5,15.7,154.5,1028.8,29.1,15.8,133.4,11.5,6,10,2022-01-27T07:10:31,2022-01-27T17:07:36,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-28,0.2,-1.5,-0.5,0.2,-6.7,-3.2,-6.3,67.2,1.702,100,29.17,snow,6.3,2.1,34.9,21,10.4,1019.5,100,8.1,29.5,2.7,1,10,2022-01-28T07:09:40,2022-01-28T17:08:50,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-29,-1.5,-10.2,-7,-6.5,-19.3,-14.7,-12.3,69.2,15.831,100,66.67,snow,5.7,10.1,50.9,29.7,329.3,1006.4,91.8,6,22.5,2,1,10,2022-01-29T07:08:48,2022-01-29T17:10:04,0.91,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-30,-3.3,-10.7,-7.2,-8.2,-20.3,-13.2,-17.1,45.5,0,0,0,,1.1,12.5,53.6,29.7,287.1,1015.5,12.2,16,139.5,12,6,10,2022-01-30T07:07:54,2022-01-30T17:11:18,0.95,Clear,Clear conditions throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-01-31,-0.9,-6.1,-3.5,-1.3,-10.3,-6.2,-13.9,44.6,0,0,0,,0,6.6,13.7,12.1,44.5,1027,24.6,16,120.1,10.3,6,10,2022-01-31T07:06:59,2022-01-31T17:12:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-01,4.2,-4.7,-0.4,1.9,-8.9,-3.8,-7.9,57.3,0,0,0,,0,3,33.5,18.1,41.6,1033.7,31.4,16,139.1,12.1,6,10,2022-02-01T07:06:01,2022-02-01T17:13:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-02,8.3,1.1,4.1,8.3,-2,2,1.3,81.9,0,0,0,rain,0,2.1,63,14.4,48.8,1030.6,78.8,14,86,7.3,4,10,2022-02-02T07:05:02,2022-02-02T17:15:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-03,10,5.1,7,10,3.4,6.1,6,93.5,5.507,100,70.83,rain,0,0.8,25.9,11,256.7,1023.5,100,8.6,21.4,2,1,10,2022-02-03T07:04:01,2022-02-03T17:16:15,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-04,12.9,-1.2,5.1,12.9,-4,3.4,3.6,89.9,11.903,100,79.17,"rain,freezingrain,snow,ice",1.5,0.7,43.2,19.9,337.4,1013.3,100,12.7,15.8,1.4,1,10,2022-02-04T07:02:59,2022-02-04T17:17:30,0.11,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-05,0.4,-5.2,-2.8,0.4,-9.2,-5.1,-9.3,62.1,0,0,0,snow,0,2.4,44.6,11.8,315.8,1024.9,57.4,15.9,151,12.8,6,10,2022-02-05T07:01:55,2022-02-05T17:18:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-06,1.5,-6.8,-2.8,1.5,-12.4,-6.3,-9.6,60.1,0,0,0,,0,0.1,20.9,16.3,63.5,1036,7,16,149.8,13,7,10,2022-02-06T07:00:49,2022-02-06T17:19:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-07,3.8,0.5,2.3,3.8,-3.2,-0.3,0.2,86.6,0.384,100,37.5,"rain,freezingrain,snow",0.4,0.1,25.2,16.6,50.8,1025.1,100,11.1,29,2.4,1,10,2022-02-07T06:59:42,2022-02-07T17:21:13,0.21,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-08,8.7,0.7,3.9,7.2,-3.2,1.6,-1.6,69.1,0.128,100,12.5,rain,0,0.1,66,16.6,269.7,1014.4,48.6,15.8,119.9,10.4,6,10,2022-02-08T06:58:34,2022-02-08T17:22:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
